id,monsterId,name,wuxing,levelRange,rarity,baseHp,baseAttack,baseDefense,baseSpeed,baseAccuracy,baseMagicAttack,resistWood,resistFire,resistEarth,resistMetal,resistWater,counterBonus,skillId1,skillId2,skillId3,race,aiLevel,growthRate,dropItem1,dropRate1,dropItem2,dropRate2,dropItem3,dropRate3,dropItem4,dropRate4,dropItem5,dropRate5,dropGold,legendaryDrop,legendaryDropRate,destinyClue,spawnNodes,description,dropItems,imageUrl,catchRate,isCapturable,baseCaptureRate,baseBp,actionsPerTurn,baseMp,baseMagicDefense,baseHealPower,baseCritRate,baseCritDamage,wuxingWood,wuxingFire,wuxingEarth,wuxingMetal,wuxingWater,realm,realmMultiplier,species,isActive,createdAt
65,M_M005,青銅傀儡,金,7-7,common,120,18,12,8,16,10,10,5,10,36,12,20,SK_M005,,,,1,1.2,I_M001,0.135,E_M002,0.04,,0,,0,,0,"{""max"":225,""min"":120}",,0,,,速度如閃電的貂，能在瞬間完成多次攻擊。,[],,0.18,1,35,40,1,30,5,0,5,150,0,0,40,60,0,初界,1,beast,1,1774283685173
66,M_M006,銀絲蜘蛛,金,3-3,common,70,20,6,12,22,12,10,8,8,30,15,15,SK_M006,,,,1,1,I_M001,0.135,I_M011,0.135,,0,,0,,0,"{""max"":148,""min"":78}",,0,,,由鋼鐵鑄造的魔像，幾乎無法被物理攻擊傷害。,[],,0.15,1,35,40,1,30,5,0,5,150,0,0,40,60,0,初界,1,beast,1,1774283685173
67,M_M007,鐵釘刺蝟,金,5-5,common,110,18,12,12,18,8,8,6,10,34,12,15,SK_M007,,,,1,1,I_M001,0.135,E_W003,0.06,,0,,0,,0,"{""max"":185,""min"":98}",,0,,,節肢如鏈鋸的蜈蚣，攻擊造成流血效果。,[],,0.15,1,35,40,1,30,5,0,5,150,0,0,40,60,0,初界,1,beast,1,1774283685173
68,M_M008,齒輪甲蟲,金,4-4,common,95,16,12,10,16,10,8,5,10,36,12,15,SK_M008,,,,1,1,I_M001,0.135,E_W003,0.06,,0,,0,,0,"{""max"":168,""min"":88}",,0,,,能發射磁暴的機器人，使金屬裝備失效。,[],,0.12,1,35,40,1,30,5,0,5,150,0,0,40,60,0,初界,1,beast,1,1774283685173
69,M_M009,硬幣甲蟲,金,6-6,common,115,15,12,8,15,10,8,6,10,38,12,18,SK_M009,,,,1,1,I_M001,0.135,E_M002,0.04,,0,,0,,0,"{""max"":210,""min"":110}",,0,,,使用飛刃的刺客，閃避率極高。,[],,0.08,1,35,40,1,30,5,0,5,150,0,0,40,60,0,初界,1,beast,1,1774283685173
70,M_M010,釘耙貓,金,7-7,common,105,20,10,12,22,12,10,8,8,30,15,15,SK_M010,,,,1,1,I_M001,0.135,E_M002,0.04,,0,,0,,0,"{""max"":240,""min"":128}",,0,,,金色鱗片的天命金龍，象徵財富與力量。,[],,0.05,1,35,40,1,30,5,0,5,150,0,0,40,60,0,初界,1,beast,1,1774283685173
71,M_M011,青銅戰士,金,15-15,rare,250,38,25,10,32,15,10,10,12,48,15,25,SK_M011,SK_M012,,,2,1.2,I_M001,0.135,E_M001,0.043,S_M001,0.024,,0,,0,"{""max"":560,""min"":350}",,0,,,傳說中劍聖的靈魂，劍術已達化境。,[],,0.04,1,20,60,1,30,5,0,5,150,0,0,30,70,0,初界,1,beast,1,1774283685173
72,M_M012,齒輪領主,金,17-17,rare,250,40,18,18,38,25,8,8,10,52,12,20,SK_M013,SK_M014,,,2,1.2,I_M026,0.08,E_M001,0.043,S_M001,0.024,,0,,0,"{""max"":620,""min"":390}",,0,,,上古時代的巨型機械兵器，破壞力驚人。,[],,0.02,1,20,60,1,30,5,0,5,150,0,0,30,70,0,初界,1,beast,1,1774283685173
73,M_M013,鋼鐵蜥蜴,金,18-18,rare,250,40,25,18,35,18,10,8,12,50,12,25,SK_M015,SK_M016,,,2,1.5,I_M026,0.08,E_M001,0.043,S_M001,0.024,,0,,0,"{""max"":655,""min"":410}",,0,,,統治閃電的鳥王，速度超越任何生物。,[],,0.01,1,20,60,1,30,5,0,5,150,0,0,30,70,0,初界,1,beast,1,1774283685173
74,M_M014,銀幣元素,金,19-19,rare,240,35,12,18,35,40,10,8,10,48,15,20,SK_M017,SK_M018,,,2,1.2,I_M026,0.08,E_M001,0.043,S_M001,0.024,,0,,0,"{""max"":670,""min"":420}",,0,,,掌控萬千刀刃的強者，攻擊無法被格擋。,[],,0.01,1,20,60,1,30,5,0,5,150,0,0,30,70,0,初界,1,beast,1,1774283685173
75,M_M015,金屬巨蠍,金,21-21,rare,250,40,25,18,40,20,8,8,12,52,12,25,SK_M019,SK_M020,,,2,1.5,I_M026,0.08,E_M001,0.043,S_M001,0.024,,0,,0,"{""max"":735,""min"":460}",,0,,,立秋時節出現的特殊金靈，帶有秋收的氣息。,"[""I_M041""]",,0.06,1,20,60,1,30,5,0,5,150,0,0,30,70,0,初界,1,beast,1,1774283685173
76,M_M016,齒輪守護者,金,20-20,rare,250,38,25,8,30,22,8,6,10,55,12,30,SK_M021,SK_M022,,,2,1.2,I_M026,0.08,E_M001,0.043,S_M001,0.024,,0,,0,"{""max"":700,""min"":440}",,0,,,傳說中能招來財富的貓，擊敗後能提升金幣掉落。,"[""I_M042""]",,0.15,1,20,60,1,30,5,0,5,150,0,0,30,70,0,初界,1,beast,1,1774283685173
77,M_M017,青銅龍,金,23-23,rare,250,40,22,18,42,28,10,12,12,50,12,25,SK_M023,SK_M024,,,2,1.5,I_M026,0.08,E_M001,0.043,S_M001,0.024,,0,,0,"{""max"":800,""min"":500}",,0,,,守衛金庫的精英士兵，裝備精良。,"[""I_M043""]",,0.05,1,20,60,1,30,5,0,5,150,0,0,30,70,0,初界,1,beast,1,1774283685173
78,M_M018,白銀刺客,金,22-22,rare,250,40,10,18,48,20,10,8,8,45,15,20,SK_M025,SK_M026,,,2,1.5,I_M026,0.08,E_M001,0.043,S_M001,0.024,,0,,0,"{""max"":770,""min"":480}",,0,,,程序出錯而迷路的機器人，內含珍貴晶片。,"[""I_M044""]",,0.18,1,20,60,1,30,5,0,5,150,0,0,30,70,0,初界,1,beast,1,1774283685173
79,M_M019,煉金術士亡靈,金,24-24,rare,250,35,15,18,35,50,12,10,12,48,15,20,SK_M027,SK_M028,,,2,1.2,I_M026,0.08,E_M001,0.043,S_M001,0.024,,0,,0,"{""max"":830,""min"":520}",,0,,,古代劍士的靈魂附著在生鏽的劍上，等待被解放。,"[""I_M045""]",,0.04,1,20,60,1,30,5,0,5,150,0,0,30,70,0,初界,1,beast,1,1774283685173
80,M_M020,金之領主,金,32-32,epic,400,65,40,20,120,80,15,15,15,70,20,40,SK_M029,SK_M030,SK_M031,,3,2,E_M017,0.008,S_M007,0.009,E_M021,0.008,E_M031,0.03,,0,"{""max"":22000,""min"":12000}",E_W017,0.0024,,,小型金系精靈，棲息在金屬豐富的地方。,[],,0.35,1,10,50,1,30,5,0,5,150,0,0,10,90,0,初界,1,beast,1,1774283685173
81,M_W051,泡沫史萊姆,水,1-3,common,32,5,4,9,80,8,0,0,0,0,0,50,SK_M001,,,,1,1,I_W051,0.135,I_W061,0.135,,0,,0,,0,,,0,,,全身由泡沫組成的史萊姆，接觸會造成輕微冰凍。,[],,0.5,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774283685173
82,M_W052,冰霜蝙蝠,水,2-5,common,35,7,3,12,80,8,0,0,0,0,0,50,SK_M002,,,,1,1,I_W051,0.135,E_W003,0.06,,0,,0,,0,,,0,,,棲息在陰暗洞穴的冰霜蝙蝠，攻擊帶有冰凍效果。,[],,0.4,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774283685173
83,M_W053,貝殼妖,水,3-6,common,65,6,12,5,80,8,0,0,0,0,0,50,SK_M003,,,,1,1,I_W051,0.135,E_Wt001,0.05,,0,,0,,0,,,0,,,躲在貝殼裡的妖怪，防禦力極強。,[],,0.4,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774283685173
84,M_W054,深淵鯨靈,水,5-10,rare,180,15,20,12,80,8,0,0,0,0,0,50,SK_M004,SK_M005,,,2,1,I_W051,0.135,E_W051,0.043,S_W051,0.024,,0,,0,,,0,,,深海鯨魚的靈魂，能召喚水流攻擊敵人。,[],,0.2,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774283685173
85,M_W055,冰霜狼群,水,6-12,rare,130,22,12,18,80,8,0,0,0,0,0,50,SK_M006,SK_M007,,,2,1,I_W051,0.135,E_W051,0.043,S_W051,0.024,,0,,0,,,0,,,在冰雪中奔跑的狼群，集體攻擊威力驚人。,[],,0.18,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774283685173
86,M_W056,巨型章魚,水,8-15,rare,220,25,22,10,80,8,0,0,0,0,0,50,SK_M008,SK_M009,,,2,1,I_W051,0.135,E_W051,0.043,S_W051,0.024,,0,,0,,,0,,,觸手眾多的巨型章魚，能同時攻擊多個目標。,[],,0.15,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774283685173
87,M_W057,寒冰法師,水,10-16,rare,140,40,10,14,80,8,0,0,0,0,0,50,SK_M010,SK_M011,,,2,1,I_W051,0.135,E_W051,0.043,S_W051,0.024,,0,,0,,,0,,,掌握冰系魔法的法師，能凍結一切。,[],,0.15,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774283685173
88,M_W058,漩渦水妖,水,12-18,rare,200,30,18,16,80,8,0,0,0,0,0,50,SK_M012,SK_M013,,,2,1,I_W051,0.135,E_W051,0.043,S_W051,0.024,,0,,0,,,0,,,能製造漩渦的水妖，將敵人吸入深淵。,[],,0.12,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774283685173
89,M_W059,毒刺海膽,水,8-14,rare,160,20,25,6,80,8,0,0,0,0,0,50,SK_M014,SK_M015,,,2,1,I_W051,0.135,E_W051,0.043,S_W051,0.024,,0,,0,,,0,,,全身佈滿毒刺的海膽，接觸即中毒。,[],,0.15,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774283685173
90,M_W060,虛空深淵主,水,20-30,elite,350,55,35,20,80,8,0,0,0,0,0,50,SK_M016,SK_M017,SK_M018,,2,1,I_W076,0.08,E_W051,0.043,S_W051,0.024,,0,,0,,,0,,,統治虛空深淵的強者，能操控時空。,[],,0.05,1,10,80,1,30,5,0,5,150,20,0,0,0,80,初界,1,beast,1,1774283685173
91,M_W061,冰霜巨龍,水,30-40,legendary,50000,80,50,22,80,8,0,0,0,0,0,50,SK_M019,SK_M020,SK_M021,,3,1,I_Wt002,0.007,E_W051,0.043,S_W051,0.024,E_W052,0.043,E_W067,0.008,,E_E021,0.0009,,,沉睡在冰川中的巨龍，呼吸能凍結一切。,[],,0.02,0,0,120,1,30,5,0,5,150,0,0,0,0,100,初界,1,beast,1,1774283685173
92,M_W062,海神波塞冬,水,35-45,legendary,50000,80,50,28,80,8,0,0,0,0,0,50,SK_M022,SK_M023,SK_M024,,3,1,I_Wt002,0.007,E_W067,0.008,S_W060,0.01,E_W071,0.008,E_W080,0.003,,E_E021,0.0009,,,海洋之神，掌控所有水域的生死。,[],,0.01,0,0,120,1,30,5,0,5,150,0,0,0,0,100,初界,1,beast,1,1774283685173
93,M_W063,萬年冰川巨獸,水,38-48,legendary,50000,80,50,15,80,8,0,0,0,0,0,50,SK_M025,SK_M026,SK_M027,,3,1,I_Wt002,0.007,E_W067,0.008,S_W060,0.01,E_W071,0.008,E_W080,0.003,,E_E021,0.0009,,,封印在萬年冰川中的上古巨獸，甦醒時引發冰河時代。,[],,0.01,0,0,120,1,30,5,0,5,150,0,0,0,0,100,初界,1,beast,1,1774283685173
94,M_W064,深海克拉肯,水,40-50,legendary,50000,80,50,15,80,8,0,0,0,0,0,50,SK_M028,SK_M029,SK_M030,,3,1,I_Wt002,0.007,E_W067,0.008,S_W060,0.01,E_W071,0.008,E_W080,0.003,,E_E021,0.0009,,,傳說中的深海巨怪，觸手能纏繞整艘船隻。,[],,0.005,0,0,120,1,30,5,0,5,150,0,0,0,0,100,初界,1,beast,1,1774283685173
95,M_W065,冬至冰靈,水,15-20,elite,350,48,35,16,80,8,0,0,0,0,0,50,SK_M031,SK_M032,SK_M033,,2,1,I_W051,0.135,E_W051,0.043,S_W051,0.024,,0,,0,,,0,,,冬至時節出現的特殊冰靈，帶有嚴寒的氣息。,"[""I_W091""]",,0.06,1,10,80,1,30,5,0,5,150,20,0,0,0,80,初界,1,beast,1,1774283685173
96,M_W066,淚之泉精靈,水,18-25,elite,350,52,35,18,80,8,0,0,0,0,0,50,SK_M034,SK_M035,SK_M036,,2,1,I_W076,0.08,E_W051,0.043,S_W051,0.024,,0,,0,,,0,,,棲息在淚之泉的精靈，眼淚有強大的治癒力。,"[""I_W092""]",,0.05,1,10,80,1,30,5,0,5,150,20,0,0,0,80,初界,1,beast,1,1774283685173
97,M_W067,溫泉守護者,水,12-18,rare,250,30,25,12,80,8,0,0,0,0,0,50,SK_M037,SK_M038,,,2,1,I_W051,0.135,E_W051,0.043,S_W051,0.024,,0,,0,,,0,,,守護溫泉的神靈，對入侵者發動攻擊。,"[""I_W093""]",,0.12,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774283685173
98,M_W068,迷路的企鵝,水,5-10,rare,100,15,14,10,80,8,0,0,0,0,0,50,SK_M039,SK_M040,,,2,1,I_W051,0.135,E_W051,0.043,S_W051,0.024,,0,,0,,,0,,,迷失在城市中的企鵝，雖然可愛但會攻擊陌生人。,"[""I_W094""]",,0.25,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774283685173
99,M_W069,融化的雪人,水,6-12,rare,140,16,16,8,80,8,0,0,0,0,0,50,SK_M041,SK_M042,,,2,1,I_W051,0.135,E_W051,0.043,S_W051,0.024,,0,,0,,,0,,,正在融化的雪人，攻擊時噴出冰水。,"[""I_W095""]",,0.2,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774283685173
100,M_W070,水系精靈,水,4-8,common,75,10,10,12,80,8,0,0,0,0,0,50,SK_M043,,,,1,1,I_W051,0.135,E_W051,0.043,,0,,0,,0,,,0,,,小型水系精靈，棲息在水源附近。,[],,0.35,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774283685173
211,M_F021,熔岩領主,火,30-30,epic,400,65,40,18,90,120,15,65,30,15,0,35,SK_F030,SK_F031,SK_F032,,3,2,E_F001,0.043,S_F001,0.024,E_F007,0.02,E_F017,0.008,,0,"{""max"":5500,""min"":2500}",E_W017,0.0024,,,,,,0.1,1,10,50,1,30,5,0,5,150,0,90,0,10,0,初界,1,beast,1,1774380508321
212,M_F022,炎龍,火,38-38,epic,400,65,40,25,130,180,20,70,25,20,0,40,SK_F033,SK_F034,SK_F035,,3,2,E_F017,0.008,S_F007,0.01,I_Wt002,0.007,E_F022,0.008,,0,"{""max"":15000,""min"":8000}",E_E021,0.0009,,,,,,0.1,1,10,50,1,30,5,0,5,150,0,90,0,10,0,初界,1,beast,1,1774380508321
213,M_F023,焰鳳凰,火,45-45,epic,400,65,40,25,150,250,30,75,20,25,0,45,SK_F036,SK_F037,SK_F038,,3,3,E_F017,0.008,I_Wt002,0.007,S_W020,0.008,E_F022,0.008,,0,"{""max"":25000,""min"":15000}",E_E021,0.0009,,,,,,0.1,1,10,50,1,30,5,0,5,150,0,90,0,10,0,初界,1,beast,1,1774380508321
214,M_F024,世界Boss・炎之滅世龍,火,60-60,legendary,50000,80,50,30,300,550,35,80,45,30,10,50,SK_F039,SK_F040,SK_F041,,3,3,,0,,0,,0,,0,,0,"{""max"":150000,""min"":80000}",,0,,,,,,0.1,0,0,120,1,30,5,0,5,150,0,100,0,0,0,初界,1,beast,1,1774380508321
220,M_E021,土龍王,土,40-40,epic,400,65,40,20,130,140,25,20,70,15,15,45,SK_E031,SK_E032,SK_E033,,3,3,E_E017,0.008,I_Wt002,0.007,S_W017,0.013,E_E021,0.003,,0,"{""max"":35000,""min"":20000}",E_E021,0.0009,,,,,,0.1,1,10,50,1,30,5,0,5,150,10,0,90,0,0,初界,1,beast,1,1774380508321
226,M_Wt013,水母群,水,14-14,rare,250,25,20,18,28,38,15,32,12,10,45,20,SK_M044,SK_M045,,,2,1.2,I_W051,0.135,E_W051,0.043,S_W051,0.024,,0,,0,"{""max"":488,""min"":305}",,0,,,,,,0.1,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774380508321
227,M_Wt014,海浪龜,水,18-18,rare,250,22,25,8,22,30,15,25,15,10,50,30,SK_M046,SK_M047,,,2,1.2,I_W076,0.08,E_W051,0.043,S_W051,0.024,,0,,0,"{""max"":648,""min"":405}",,0,,,,,,0.1,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774380508321
228,M_Wt015,劍魚,水,20-20,rare,250,40,10,18,42,18,10,30,10,10,42,20,SK_M048,SK_M049,,,2,1.5,I_W076,0.08,E_W051,0.043,S_W051,0.024,,0,,0,"{""max"":680,""min"":425}",,0,,,,,,0.1,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774380508321
229,M_Wt016,冰霜狼,水,19-19,rare,250,40,15,18,38,25,12,38,10,10,45,20,SK_M050,SK_M051,,,2,1.2,I_W076,0.08,E_W051,0.043,S_W051,0.024,,0,,0,"{""max"":664,""min"":415}",,0,,,,,,0.1,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774380508321
230,M_Wt017,海妖,水,22-22,rare,250,38,12,18,35,52,15,35,10,10,48,20,SK_M052,SK_M053,,,2,1.5,I_W076,0.08,E_W051,0.043,S_W051,0.024,,0,,0,"{""max"":744,""min"":465}",,0,,,,,,0.1,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774380508321
231,M_Wt018,暴鯨,水,23-23,rare,250,40,25,18,35,25,15,28,15,12,50,30,SK_M054,SK_M055,,,2,1.2,I_W076,0.08,E_W051,0.043,S_W051,0.024,,0,,0,"{""max"":792,""min"":495}",,0,,,,,,0.1,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774380508321
232,M_Wt019,水龍,水,25-25,rare,250,40,20,18,42,40,12,32,12,12,48,25,SK_M056,SK_M057,,,2,1.5,I_W076,0.08,E_W051,0.043,S_W051,0.024,,0,,0,"{""max"":935,""min"":585}",,0,,,,,,0.1,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774380508321
233,M_Wt020,遠古海神,水,32-32,epic,400,65,40,25,100,160,20,35,20,15,65,40,SK_M058,SK_M059,SK_M060,,3,2,E_W067,0.008,S_W056,0.015,E_W071,0.008,S_W060,0.01,,0,"{""max"":18000,""min"":10000}",E_W017,0.0024,,,,,,0.1,1,10,50,1,30,5,0,5,150,10,0,0,0,90,初界,1,beast,1,1774380508321
234,M_Wt021,冰龍,水,42-42,epic,400,65,40,25,140,200,22,45,20,18,72,45,SK_M061,SK_M062,SK_M063,,3,3,I_Wt002,0.007,E_W067,0.008,S_W060,0.01,E_W071,0.008,,0,"{""max"":45000,""min"":25000}",E_E021,0.0009,,,,,,0.1,1,10,50,1,30,5,0,5,150,10,0,0,0,90,初界,1,beast,1,1774380508321
235,M_Wt022,深淵領主,水,48-48,epic,400,65,40,25,160,240,25,40,25,20,75,50,SK_M064,SK_M065,SK_M066,,3,3,I_Wt002,0.007,E_W067,0.008,E_W071,0.008,E_W080,0.003,,0,"{""max"":60000,""min"":35000}",E_E021,0.0009,,,,,,0.1,1,10,50,1,30,5,0,5,150,10,0,0,0,90,初界,1,beast,1,1774380508321
261,M_W021,遠古參神,木,30-30,epic,400,65,40,15,80,100,50,15,40,25,25,30,SK_M028,SK_M029,SK_M030,,3,2,E_W004,0.043,S_W005,0.024,E_W007,0.02,E_W008,0.02,,0,"{""max"":5000,""min"":2000}",E_W017,0.0024,,,,,,0.1,1,10,50,1,30,5,0,5,150,90,0,0,0,10,初界,1,beast,1,1774492629194
262,M_W022,瘟疫古樹,木,35-35,epic,400,65,40,10,90,130,60,0,35,20,30,30,SK_M031,SK_M032,SK_M033,,3,2,E_W007,0.02,S_W017,0.013,I_Wt002,0.007,E_W008,0.02,,0,"{""max"":7000,""min"":3000}",I_Wt002,0.0021,,,,,,0.1,1,10,50,1,30,5,0,5,150,90,0,0,0,10,初界,1,beast,1,1774492629418
263,M_W023,風暴古木,木,40-40,epic,400,65,40,20,100,160,55,20,40,30,20,30,SK_M034,SK_M035,SK_M036,,3,2,E_W017,0.008,S_W017,0.013,I_Wt002,0.007,E_W018,0.008,,0,"{""max"":10000,""min"":5000}",E_E021,0.0009,,,,,,0.1,1,10,50,1,30,5,0,5,150,90,0,0,0,10,初界,1,beast,1,1774492629643
264,M_W024,蟲族母巢,木,45-45,epic,400,65,40,10,110,180,65,5,45,25,25,35,SK_M037,SK_M038,SK_M039,,3,3,E_W017,0.008,S_W020,0.008,I_Wt002,0.007,E_W018,0.008,,0,"{""max"":15000,""min"":8000}",E_E021,0.0009,,,,,,0.1,1,10,50,1,30,5,0,5,150,90,0,0,0,10,初界,1,beast,1,1774492629867
265,M_W025,世界Boss・神木守護者,木,60-60,legendary,50000,80,50,30,250,450,70,10,60,40,40,40,SK_M040,SK_M041,SK_M042,,3,3,,0,,0,,0,,0,,0,"{""max"":100000,""min"":50000}",,0,,,,,,0.1,0,0,120,1,30,5,0,5,150,100,0,0,0,0,初界,1,beast,1,1774492630090
311,M_E022,世界Boss・大地守護者,土,60-60,legendary,50000,80,50,15,280,380,40,30,80,30,35,50,SK_E034,SK_E035,SK_E036,,3,3,,0,,0,,0,,0,,0,"{""max"":200000,""min"":100000}",,0,,,,,,0.1,0,0,120,1,30,5,0,5,150,0,0,100,0,0,初界,1,beast,1,1774492640444
332,M_M021,遠古金龍,金,42-42,epic,400,65,40,25,160,120,20,18,20,72,20,45,SK_M032,SK_M033,SK_M034,,3,3,E_M017,0.008,I_Wt002,0.007,S_W017,0.013,E_M021,0.008,,0,"{""max"":45000,""min"":25000}",E_E021,0.0009,,,,,,0.1,1,10,50,1,30,5,0,5,150,0,0,10,90,0,初界,1,beast,1,1774492645161
333,M_M022,世界Boss・金之祖龍,金,60-60,legendary,50000,80,50,30,320,350,30,30,30,85,30,50,SK_M035,SK_M036,SK_M037,,3,3,,0,,0,,0,,0,,0,"{""max"":250000,""min"":150000}",,0,,,,,,0.1,0,0,120,1,30,5,0,5,150,0,0,0,100,0,初界,1,beast,1,1774492645384
334,M_Wt001,水滴史萊姆,水,2-2,common,120,8,12,10,12,15,15,25,15,10,35,20,SK_M067,,,,1,1,I_W051,0.135,I_W061,0.135,,0,,0,,0,"{""max"":110,""min"":55}",,0,,,,,,0.1,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774492645608
335,M_Wt002,泡沫水母,水,3-3,common,80,10,5,12,14,22,15,30,10,8,32,20,SK_M068,,,,1,1,I_W051,0.135,I_W061,0.135,,0,,0,,0,"{""max"":125,""min"":65}",,0,,,,,,0.1,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774492645830
336,M_Wt003,小海馬,水,4-4,common,110,14,12,12,16,18,12,25,12,10,30,15,SK_M069,,,,1,1,I_W051,0.135,E_W003,0.06,,0,,0,,0,"{""max"":150,""min"":80}",,0,,,,,,0.1,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774492646053
337,M_Wt004,泥鰍,水,5-5,common,95,12,8,12,14,10,12,20,15,10,28,15,SK_M070,,,,1,1,I_W051,0.135,E_W003,0.06,,0,,0,,0,"{""max"":168,""min"":88}",,0,,,,,,0.1,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774492646276
338,M_Wt005,小海龜,水,3-3,common,120,8,12,5,10,10,15,20,15,10,32,20,SK_M071,,,,1,1,I_W051,0.135,I_W061,0.135,,0,,0,,0,"{""max"":130,""min"":68}",,0,,,,,,0.1,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774492646499
339,M_Wt006,水精靈,水,4-4,common,75,18,5,12,20,25,15,30,8,8,35,20,SK_M072,,,,1,1,I_W051,0.135,E_W003,0.06,,0,,0,,0,"{""max"":155,""min"":82}",,0,,,,,,0.1,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774492646723
340,M_Wt007,海葵蝸牛,水,6-6,common,120,12,12,6,14,20,12,22,12,10,30,15,SK_M073,,,,1,1,I_W051,0.135,E_Wt001,0.05,,0,,0,,0,"{""max"":200,""min"":105}",,0,,,,,,0.1,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774492646947
341,M_Wt008,冰晶蝶,水,5-5,common,65,16,4,12,18,28,12,35,8,8,38,20,SK_M074,,,,1,1.2,I_W051,0.135,E_W003,0.06,,0,,0,,0,"{""max"":180,""min"":95}",,0,,,,,,0.1,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774492647171
342,M_Wt009,河豚,水,6-6,common,120,15,10,8,15,12,12,22,12,10,30,15,SK_M075,,,,1,1,I_W051,0.135,E_Wt001,0.05,,0,,0,,0,"{""max"":195,""min"":102}",,0,,,,,,0.1,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774492647394
343,M_Wt010,水蛇,水,7-7,common,105,16,10,12,20,14,12,25,10,8,30,15,SK_M076,,,,1,1,I_W051,0.135,E_Wt001,0.05,,0,,0,,0,"{""max"":225,""min"":118}",,0,,,,,,0.1,1,35,40,1,30,5,0,5,150,40,0,0,0,60,初界,1,beast,1,1774492647617
344,M_Wt011,水元素,水,15-15,rare,250,28,15,18,30,45,15,35,12,10,48,25,SK_M077,SK_M078,,,2,1.2,I_W051,0.135,E_W051,0.043,S_W051,0.024,,0,,0,"{""max"":545,""min"":340}",,0,,,,,,0.1,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774492647846
345,M_Wt012,冰晶史萊姆,水,16-16,rare,250,22,12,18,25,48,12,40,10,10,50,25,SK_M079,SK_M080,,,2,1.2,I_W076,0.08,E_W051,0.043,S_W051,0.024,,0,,0,"{""max"":568,""min"":355}",,0,,,,,,0.1,1,20,60,1,30,5,0,5,150,30,0,0,0,70,初界,1,beast,1,1774492648069
356,M_Wt023,世界Boss・深淵海神,水,60-60,legendary,50000,80,50,30,300,520,35,50,35,30,85,50,SK_M081,SK_M082,,,3,3,,0,,0,,0,,0,,0,"{""max"":300000,""min"":200000}",,0,,,,,,0.1,0,0,120,1,30,5,0,5,150,0,0,0,0,100,初界,1,beast,1,1774492650532
369,M_F025,煉獄火蝠,火,1-5,common,80,15,5,12,75,10,0,0,0,0,0,50,SK_M083,,,靈獸系,1,1.03,I_F001,0.135,E_F031,0.06,,0,,0,,0,,,0,,,棲息於火山洞穴的普通蝙蝠，因常年接觸地火而帶有微弱的火焰之力。,,,0.15,1,35,40,1,30,5,0,5,150,0,60,0,40,0,初界,1,beast,1,1774527986656
370,M_F026,赤焰魔狼,火,10-20,rare,250,40,20,18,82,30,0,0,0,0,0,50,SK_M084,SK_M085,,靈獸系,2,1.07,I_F001,0.135,E_F001,0.043,S_F001,0.024,,0,,0,,,0,,,全身覆蓋赤色火焰的兇猛狼群，行動迅捷，擅長團隊圍攻。,,,0.05,1,20,60,1,30,5,0,5,150,0,70,0,30,0,初界,1,beast,1,1774527986669
